timestamp,co2_ppm,people,temperature_c,humidity_pct,pressure_hpa,gas_kohms,pmv,ppd,utci,weather_temperature_c,weather_feel_temperature_c,weather_humidity_pct,weather_pressure_hpa,weather_wind_speed_ms,weather_wind_gust_ms,weather_precip_total_mm,weather_precip_timeframe_min,weather_condition,weather_measured_iso
2025-12-16T10:36:54.329060,65535,2,25.63,30.6,1010.61,292.08,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:55.162600,65535,2,25.62,30.59,1010.61,292.34,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:55.409996,65535,2,25.63,30.59,1010.61,291.82,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:57.200629,65535,2,25.63,30.59,1010.61,292.6,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:58.347524,65535,2,25.64,30.6,1010.6,291.82,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:36:59.285102,65535,2,25.64,30.6,1010.6,291.56,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:00.397656,65535,2,25.64,30.6,1010.6,291.82,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:01.232738,65535,2,25.64,30.59,1010.59,292.34,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:02.214132,65535,2,25.64,30.59,1010.61,291.56,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:02.906812,65535,2,25.64,30.59,1010.6,291.3,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:04.439219,65535,2,25.64,30.59,1010.6,291.3,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:05.120454,65535,2,25.58,30.56,1010.61,287.24,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:06.509233,65535,2,25.59,30.59,1010.61,289.76,0.58,12.0,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:07.574160,65535,2,25.62,30.6,1010.6,291.3,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:08.276136,65535,2,25.63,30.61,1010.61,293.12,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:09.430679,65535,2,25.63,30.61,1010.61,293.12,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:10.355927,65535,2,25.64,30.59,1010.6,291.04,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:12.640311,65535,2,25.66,30.58,1010.59,292.08,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:13.690524,65535,2,25.66,30.59,1010.6,292.08,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:14.693588,65535,2,25.66,30.57,1010.61,290.53,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:15.731798,65535,2,25.67,30.58,1010.64,292.08,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:16.069515,65535,2,25.67,30.57,1010.64,292.34,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:17.540116,65535,2,25.67,30.57,1010.64,291.56,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:18.710353,65535,2,25.68,30.57,1010.64,290.79,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:19.659515,65535,2,25.67,30.57,1010.63,289.76,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:20.836393,65535,2,25.68,30.56,1010.62,291.56,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:21.814307,65535,2,25.68,30.55,1010.62,291.04,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:22.889421,65535,2,25.68,30.55,1010.61,290.02,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:23.653058,65535,2,25.69,30.55,1010.61,291.82,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:24.695695,65535,2,25.68,30.54,1010.6,291.3,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:25.747435,65535,2,25.69,30.54,1010.6,292.08,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:26.932370,65535,2,25.69,30.54,1010.6,291.04,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:27.914824,65535,2,25.69,30.53,1010.6,291.3,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:28.944919,65535,2,25.69,30.51,1010.61,291.3,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:30.006208,65535,2,25.69,30.52,1010.6,291.82,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:30.782754,65535,2,25.68,30.5,1010.6,292.08,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:31.932775,65535,2,25.68,30.5,1010.61,291.04,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:32.993012,65535,2,25.69,30.5,1010.62,291.82,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:33.926081,65535,2,25.69,30.49,1010.63,292.34,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:35.024642,65535,2,25.69,30.49,1010.66,292.08,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:35.346471,65535,2,25.68,30.49,1010.66,293.38,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:36.932096,65535,2,25.69,30.51,1010.67,291.3,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:39.051974,65535,2,25.69,30.49,1010.66,291.56,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:39.432318,65535,2,25.38,30.44,1010.64,257.18,0.52,10.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:40.972591,65535,2,25.51,30.61,1010.65,282.07,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:42.192441,65535,2,25.6,30.63,1010.64,286.74,0.58,12.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:43.197624,65535,2,25.62,30.63,1010.65,288.49,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:44.173593,65535,2,25.62,30.62,1010.65,290.27,0.59,12.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:45.229448,65535,2,25.63,30.63,1010.65,289.0,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:45.946381,65535,2,25.64,30.61,1010.66,287.74,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:47.171543,65535,2,25.64,30.6,1010.66,289.51,0.59,12.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:48.120374,65535,2,25.65,30.6,1010.65,291.04,0.59,12.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:49.222619,65535,2,25.65,30.59,1010.65,290.27,0.59,12.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:50.221082,65535,2,25.66,30.59,1010.66,291.56,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:51.260863,65535,2,25.66,30.57,1010.67,293.38,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:52.373996,65535,2,25.65,30.59,1010.65,286.74,0.59,12.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:53.416022,65535,2,25.65,30.69,1010.64,286.24,0.59,12.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:54.431921,65535,2,25.65,30.76,1010.64,284.51,0.6,12.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:55.194676,65535,2,25.65,30.86,1010.64,284.75,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:56.258566,65535,2,25.66,30.93,1010.63,285.74,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:57.394183,65535,2,25.66,30.96,1010.64,287.24,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:58.375412,65535,2,25.66,30.97,1010.64,286.49,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:37:59.428614,65535,2,25.66,30.97,1010.64,286.49,0.6,12.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:00.122544,65535,2,25.69,30.99,1010.63,288.24,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:01.345392,65535,2,25.67,30.97,1010.64,289.25,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:02.357700,65535,2,25.67,30.95,1010.62,289.0,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:03.034275,65535,2,25.67,30.94,1010.63,288.24,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:04.512111,65535,2,25.67,30.91,1010.63,289.76,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:05.607314,65535,2,25.67,30.89,1010.62,288.75,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:06.644148,65535,2,25.68,30.86,1010.62,287.49,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:07.682527,65535,2,25.68,30.84,1010.62,290.79,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:08.706314,65535,2,25.68,30.82,1010.62,291.56,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:09.457593,65535,2,25.68,30.8,1010.62,290.27,0.6,12.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:11.636725,65535,2,25.69,30.76,1010.62,290.53,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:12.745684,65535,2,25.69,30.72,1010.61,292.08,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:13.724874,65535,2,25.7,30.71,1010.61,290.79,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:14.799202,65535,2,25.7,30.68,1010.6,290.02,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:15.462390,65535,2,25.7,30.68,1010.61,290.79,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:16.562375,65535,2,25.7,30.67,1010.62,290.02,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:17.684038,65535,2,25.71,30.65,1010.61,291.3,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:18.868063,65535,2,25.71,30.63,1010.61,291.3,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:19.830664,65535,2,25.71,30.61,1010.61,292.34,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:20.887187,65535,2,25.7,30.59,1010.6,292.08,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:21.942983,65535,2,25.7,30.59,1010.62,292.86,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:22.996753,65535,2,25.7,30.57,1010.62,291.3,0.61,12.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:23.095356,65535,2,25.71,30.57,1010.62,291.04,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:25.042947,65535,2,25.71,30.55,1010.62,291.3,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:25.954011,65535,2,25.71,30.55,1010.63,290.02,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:26.843111,65535,2,25.71,30.54,1010.63,290.27,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:28.070428,65535,2,25.71,30.53,1010.64,291.3,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:29.095015,65535,2,25.71,30.53,1010.63,292.08,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:29.461629,65535,2,25.71,30.53,1010.64,290.79,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:31.140784,65535,2,25.71,30.53,1010.63,291.04,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:31.943642,65535,2,25.71,30.53,1010.63,291.04,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:32.573108,65535,2,25.72,30.54,1010.64,291.56,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:34.571121,65535,2,25.72,30.54,1010.64,291.56,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:37.003030,65535,2,25.72,30.54,1010.64,291.56,0.61,12.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:38.043897,65535,2,25.19,30.72,1010.59,232.49,0.48,9.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:38.718086,65535,2,25.21,30.83,1010.6,252.26,0.48,9.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:40.156805,65535,2,25.36,30.93,1010.65,269.16,0.52,10.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:40.494803,65535,2,25.37,30.95,1010.66,273.41,0.53,10.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:41.943112,65535,2,25.37,30.95,1010.66,273.41,0.53,10.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:43.162907,65535,2,25.46,30.95,1010.65,281.83,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:44.440270,65535,2,25.46,30.95,1010.65,281.83,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:46.968594,65535,2,25.46,30.95,1010.65,281.83,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:49.458441,65535,2,25.46,30.95,1010.65,281.83,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:51.954201,65535,2,25.46,30.95,1010.65,281.83,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:54.618547,65535,2,24.69,32.48,1010.63,148.36,0.37,7.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:55.505183,65535,2,24.58,32.62,1010.59,190.09,0.34,7.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:55.881327,65535,2,24.61,32.62,1010.58,201.85,0.35,7.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:56.953573,65535,2,24.61,32.62,1010.58,201.85,0.35,7.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:58.694858,65535,2,24.49,32.4,1010.57,222.44,0.32,7.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:38:59.667163,65535,2,24.62,32.46,1010.57,245.67,0.35,7.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:00.368823,65535,2,24.79,32.45,1010.58,256.78,0.39,8.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:01.758735,65535,2,24.96,32.33,1010.58,267.85,0.43,8.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:02.780138,65535,2,25.03,32.24,1010.59,274.09,0.45,9.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:03.520489,65535,2,25.07,32.17,1010.59,276.39,0.46,9.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:04.589349,65535,2,25.12,32.07,1010.59,282.55,0.47,9.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:05.653081,65535,2,25.17,31.99,1010.59,280.63,0.48,9.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:06.723965,65535,2,25.21,31.9,1010.59,284.51,0.49,10.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:07.795122,65535,2,25.24,31.82,1010.59,285.0,0.5,10.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:08.859202,65535,2,25.28,31.74,1010.59,285.99,0.51,10.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:09.930124,65535,2,25.31,31.69,1010.59,285.49,0.52,10.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:10.635375,65535,2,25.33,31.62,1010.59,289.51,0.52,10.7,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:11.932012,65535,2,25.36,31.55,1010.6,288.24,0.53,10.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:12.778789,65535,2,25.38,31.49,1010.6,288.49,0.53,10.9,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:13.850035,65535,2,25.4,31.44,1010.6,290.27,0.54,11.1,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:14.919781,65535,2,25.42,31.38,1010.61,289.76,0.54,11.2,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:15.978236,65535,2,25.45,31.33,1010.61,290.53,0.55,11.3,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:17.058770,65535,2,25.46,31.29,1010.61,288.75,0.55,11.4,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:18.096261,65535,2,25.49,31.23,1010.62,289.51,0.56,11.5,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:18.840259,65535,2,25.5,31.22,1010.57,289.51,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:19.903738,65535,2,25.51,31.17,1010.55,291.56,0.56,11.6,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
2025-12-16T10:39:20.963394,65535,2,25.53,31.13,1010.55,289.76,0.57,11.8,nan,8.0,5.6,78,1012.4,3.8,6.1,0.01,45,Heavily clouded,2025-12-16T10:20:00+01:00
